seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
971,756,1779564824775,1779564824775,1779564824782,1779564824809,1779564824809,1779564824803,1779564824812,28,0,27,1,9,37,12.7945
972,757,1779564824812,1779564824812,1779564824819,1779564824848,1779564824848,1779564824842,1779564824852,30,0,29,1,10,40,12.0371
973,758,1779564824852,1779564824852,1779564824858,1779564824897,1779564824897,1779564824891,1779564824895,39,0,39,0,4,43,11.6435
974,759,1779564824895,1779564824895,1779564824901,1779564824929,1779564824930,1779564824924,1779564824928,29,1,28,0,4,33,10.9436
975,760,1779564824928,1779564824928,1779564824935,1779564824967,1779564824967,1779564824961,1779564824971,33,0,32,1,10,43,10.5932
976,762,1779564825003,1779564825003,1779564825010,1779564825018,1779564825018,1779564825012,1779564825038,9,0,8,1,26,35,10.9371
977,763,1779564825038,1779564825038,1779564825044,1779564825052,1779564825052,1779564825046,1779564825072,8,0,8,0,26,34,10.2594
978,764,1779564825072,1779564825072,1779564825078,1779564825089,1779564825089,1779564825083,1779564825106,11,0,11,0,23,34,9.7761
979,765,1779564825106,1779564825106,1779564825114,1779564825139,1779564825140,1779564825134,1779564825141,28,1,25,2,7,35,10.2127
980,766,1779564825140,1779564825140,1779564825148,1779564825172,1779564825173,1779564825167,1779564825175,27,1,24,2,8,35,9.6676
981,767,1779564825175,1779564825175,1779564825182,1779564825211,1779564825212,1779564825206,1779564825209,31,1,29,1,3,34,9.3607
982,769,1779564825244,1779564825244,1779564825251,1779564825262,1779564825262,1779564825256,1779564825278,12,0,11,1,22,34,9.9646
983,770,1779564825278,1779564825278,1779564825286,1779564825295,1779564825295,1779564825289,1779564825314,11,0,9,2,25,36,9.5244
984,771,1779564825314,1779564825314,1779564825322,1779564825334,1779564825334,1779564825328,1779564825353,14,0,12,2,25,39,8.9500
985,772,1779564825353,1779564825353,1779564825360,1779564825386,1779564825387,1779564825381,1779564825390,28,1,26,1,9,37,9.3997
986,773,1779564825390,1779564825390,1779564825396,1779564825423,1779564825423,1779564825417,1779564825433,27,0,27,0,16,43,9.2516
987,774,1779564825433,1779564825433,1779564825440,1779564825460,1779564825460,1779564825454,1779564825470,21,0,20,1,16,37,8.7010
988,775,1779564825470,1779564825470,1779564825477,1779564825510,1779564825510,1779564825504,1779564825512,34,0,33,1,8,42,8.6599
989,776,1779564825512,1779564825512,1779564825519,1779564825543,1779564825543,1779564825537,1779564825549,25,0,24,1,12,37,8.3630
990,777,1779564825549,1779564825549,1779564825555,1779564825581,1779564825582,1779564825576,1779564825583,27,1,26,0,7,34,8.1580
991,779,1779564825617,1779564825617,1779564825625,1779564825632,1779564825632,1779564825626,1779564825652,9,0,7,2,26,35,8.8084
992,780,1779564825652,1779564825652,1779564825659,1779564825665,1779564825665,1779564825659,1779564825686,7,0,6,1,27,34,8.3356
993,781,1779564825686,1779564825686,1779564825693,1779564825703,1779564825703,1779564825697,1779564825720,11,0,10,1,23,34,8.0317
994,782,1779564825720,1779564825720,1779564825728,1779564825753,1779564825754,1779564825748,1779564825755,28,1,25,2,7,35,8.5705
995,783,1779564825755,1779564825755,1779564825761,1779564825787,1779564825787,1779564825781,1779564825789,26,0,26,0,8,34,8.1069
996,784,1779564825789,1779564825789,1779564825796,1779564825825,1779564825825,1779564825819,1779564825824,30,0,29,1,5,35,7.7834
997,785,1779564825824,1779564825824,1779564825831,1779564825876,1779564825876,1779564825870,1779564825872,46,0,45,1,2,48,7.4546
999,787,1779564825901,1779564825901,1779564825908,1779564825909,1779564825947,1779564825942,1779564825945,41,38,1,2,3,44,11.1348
1000,789,1779564825978,1779564825978,1779564825985,1779564825999,1779564825999,1779564825993,1779564826012,15,0,14,1,19,34,11.3565
1001,790,1779564826012,1779564826012,1779564826019,1779564826031,1779564826031,1779564826026,1779564826047,14,0,12,2,21,35,10.8354
1002,791,1779564826047,1779564826047,1779564826053,1779564826070,1779564826071,1779564826065,1779564826081,18,1,17,0,16,34,10.5092
1003,792,1779564826081,1779564826081,1779564826088,1779564826121,1779564826121,1779564826115,1779564826116,34,0,33,1,1,35,10.8383
1004,793,1779564826116,1779564826116,1779564826123,1779564826154,1779564826155,1779564826149,1779564826150,33,1,31,1,1,34,10.1670
1005,794,1779564826150,1779564826150,1779564826157,1779564826193,1779564826193,1779564826187,1779564826219,37,0,36,1,32,69,11.4842
1006,796,1779564826219,1779564826219,1779564826226,1779564826244,1779564826244,1779564826238,1779564826254,19,0,18,1,16,35,11.7879
1007,797,1779564826254,1779564826254,1779564826260,1779564826277,1779564826277,1779564826271,1779564826288,17,0,17,0,17,34,11.1345
1008,798,1779564826288,1779564826288,1779564826294,1779564826316,1779564826316,1779564826310,1779564826322,22,0,22,0,12,34,10.7561
1009,800,1779564826357,1779564826357,1779564826364,1779564826366,1779564826367,1779564826361,1779564826391,4,1,2,1,30,34,11.2171
1010,801,1779564826391,1779564826391,1779564826397,1779564826400,1779564826400,1779564826394,1779564826426,3,0,3,0,32,35,10.6613
1011,802,1779564826426,1779564826426,1779564826433,1779564826438,1779564826438,1779564826432,1779564826469,6,0,5,1,37,43,10.3035
1013,803,1779564826469,1779564826469,1779564826476,1779564826488,1779564826520,1779564826514,1779564826542,45,32,12,1,28,73,12.3951
1014,805,1779564826546,1779564826546,1779564826553,1779564826558,1779564826558,1779564826552,1779564826580,6,0,5,1,28,34,11.6235
1015,806,1779564826580,1779564826580,1779564826587,1779564826608,1779564826609,1779564826603,1779564826615,23,1,21,1,12,35,11.9103
1016,807,1779564826615,1779564826615,1779564826622,1779564826641,1779564826642,1779564826637,1779564826649,22,1,19,2,12,34,11.1723
1017,808,1779564826649,1779564826649,1779564826656,1779564826682,1779564826682,1779564826676,1779564826683,27,0,26,1,7,34,10.7542
1018,810,1779564826718,1779564826718,1779564826725,1779564826735,1779564826735,1779564826729,1779564826752,11,0,10,1,23,34,11.0780
1019,811,1779564826752,1779564826752,1779564826759,1779564826768,1779564826769,1779564826763,1779564826788,11,1,9,1,25,36,10.4521
1020,812,1779564826787,1779564826787,1779564826794,1779564826807,1779564826807,1779564826801,1779564826821,14,0,13,1,20,34,10.0733
1021,813,1779564826821,1779564826821,1779564826828,1779564826857,1779564826858,1779564826852,1779564826862,31,1,29,1,10,41,10.0864
1022,814,1779564826862,1779564826862,1779564826869,1779564826891,1779564826891,1779564826885,1779564826898,23,0,22,1,13,36,9.6726
1024,815,1779564826898,1779564826898,1779564826905,1779564826929,1779564826979,1779564826973,1779564826974,75,50,24,1,1,76,13.8277
1025,817,1779564826978,1779564826978,1779564826985,1779564827012,1779564827012,1779564827007,1779564827013,29,0,27,2,6,35,13.3259
1026,818,1779564827013,1779564827013,1779564827020,1779564827050,1779564827051,1779564827045,1779564827055,32,1,30,1,10,42,12.7171
1027,820,1779564827088,1779564827088,1779564827095,1779564827101,1779564827102,1779564827096,1779564827122,8,1,6,1,26,34,12.9192
1028,821,1779564827122,1779564827122,1779564827129,1779564827135,1779564827135,1779564827129,1779564827157,7,0,6,1,28,35,12.2330
1029,822,1779564827157,1779564827157,1779564827164,1779564827172,1779564827173,1779564827167,1779564827191,10,1,8,1,24,34,11.7544
1030,823,1779564827191,1779564827191,1779564827197,1779564827223,1779564827223,1779564827217,1779564827225,26,0,26,0,8,34,11.9850
1031,824,1779564827225,1779564827225,1779564827232,1779564827255,1779564827255,1779564827249,1779564827259,24,0,23,1,10,34,11.3636
1032,825,1779564827259,1779564827259,1779564827266,1779564827295,1779564827295,1779564827289,1779564827294,30,0,29,1,5,35,11.0040
1033,827,1779564827329,1779564827329,1779564827335,1779564827345,1779564827346,1779564827340,1779564827363,11,1,10,0,23,34,11.4427
1034,828,1779564827363,1779564827363,1779564827370,1779564827378,1779564827378,1779564827372,1779564827397,9,0,8,1,25,34,10.8957
1035,829,1779564827397,1779564827397,1779564827405,1779564827415,1779564827415,1779564827409,1779564827432,12,0,10,2,23,35,10.3902
1036,830,1779564827432,1779564827432,1779564827438,1779564827465,1779564827466,1779564827460,1779564827476,28,1,27,0,16,44,10.1758
1037,831,1779564827476,1779564827476,1779564827483,1779564827498,1779564827499,1779564827493,1779564827508,17,1,15,1,15,32,9.5617
1038,832,1779564827508,1779564827508,1779564827515,1779564827537,1779564827537,1779564827531,1779564827552,23,0,22,1,21,44,9.2933
1039,833,1779564827551,1779564827551,1779564827559,1779564827587,1779564827587,1779564827581,1779564827585,30,0,28,2,4,34,9.7691
1040,834,1779564827585,1779564827585,1779564827592,1779564827620,1779564827620,1779564827614,1779564827618,29,0,28,1,4,33,9.2086
1041,835,1779564827618,1779564827618,1779564827625,1779564827658,1779564827658,1779564827652,1779564827653,34,0,33,1,1,35,8.8723
1042,837,1779564827687,1779564827687,1779564827694,1779564827708,1779564827709,1779564827705,1779564827722,18,1,14,3,17,35,9.4377
1043,838,1779564827721,1779564827721,1779564827728,1779564827742,1779564827742,1779564827736,1779564827756,15,0,14,1,20,35,8.9314
1044,839,1779564827756,1779564827756,1779564827763,1779564827780,1779564827780,1779564827774,1779564827790,18,0,17,1,16,34,8.6193
1046,841,1779564827824,1779564827824,1779564827831,1779564827864,1779564827865,1779564827859,1779564827868,35,1,33,1,9,44,11.4025
1047,842,1779564827868,1779564827868,1779564827875,1779564827906,1779564827906,1779564827900,1779564827902,32,0,31,1,2,34,11.1286
1048,844,1779564827936,1779564827936,1779564827943,1779564827958,1779564827958,1779564827952,1779564827979,16,0,15,1,27,43,11.9964
1050,845,1779564827979,1779564827979,1779564827986,1779564827991,1779564828029,1779564828023,1779564828053,44,38,5,1,30,74,15.1855
1051,847,1779564828057,1779564828057,1779564828063,1779564828079,1779564828079,1779564828074,1779564828091,17,0,16,1,17,34,15.0085
1052,848,1779564828091,1779564828091,1779564828098,1779564828112,1779564828113,1779564828107,1779564828125,16,1,14,1,18,34,14.1184
1053,849,1779564828125,1779564828125,1779564828132,1779564828150,1779564828150,1779564828145,1779564828159,20,0,18,2,14,34,13.4208
1055,851,1779564828194,1779564828194,1779564828201,1779564828233,1779564828233,1779564828227,1779564828229,33,0,32,1,2,35,14.8626
1056,853,1779564828263,1779564828263,1779564828270,1779564828271,1779564828271,1779564828265,1779564828298,2,0,1,1,33,35,15.8720
1057,854,1779564828298,1779564828298,1779564828305,1779564828321,1779564828321,1779564828316,1779564828332,18,0,16,2,16,34,15.9528
1058,855,1779564828332,1779564828332,1779564828338,1779564828355,1779564828355,1779564828349,1779564828366,17,0,17,0,17,34,15.0345
1059,856,1779564828366,1779564828366,1779564828373,1779564828393,1779564828393,1779564828387,1779564828400,21,0,20,1,13,34,14.3298
1060,858,1779564828435,1779564828435,1779564828441,1779564828444,1779564828445,1779564828439,1779564828470,4,1,3,0,31,35,14.5508
1062,859,1779564828470,1779564828470,1779564828477,1779564828478,1779564828517,1779564828511,1779564828512,41,39,1,1,1,42,15.7741
1063,860,1779564828512,1779564828512,1779564828519,1779564828567,1779564828567,1779564828561,1779564828586,49,0,48,1,25,74,16.2906
1064,862,1779564828590,1779564828590,1779564828596,1779564828600,1779564828600,1779564828594,1779564828624,4,0,4,0,30,34,15.5422
1065,863,1779564828624,1779564828624,1779564828631,1779564828639,1779564828639,1779564828633,1779564828658,9,0,8,1,25,34,14.8511
1066,864,1779564828658,1779564828658,1779564828665,1779564828689,1779564828689,1779564828683,1779564828692,25,0,24,1,9,34,14.9399
1067,865,1779564828692,1779564828692,1779564828699,1779564828722,1779564828722,1779564828716,1779564828727,24,0,23,1,11,35,14.1218
1068,866,1779564828727,1779564828727,1779564828734,1779564828762,1779564828762,1779564828757,1779564828761,30,0,28,2,4,34,13.6091
1069,868,1779564828795,1779564828795,1779564828802,1779564828813,1779564828814,1779564828808,1779564828829,13,1,11,1,21,34,13.7830
1070,869,1779564828829,1779564828829,1779564828836,1779564828847,1779564828847,1779564828841,1779564828867,12,0,11,1,26,38,13.2193
1071,870,1779564828867,1779564828867,1779564828874,1779564828885,1779564828885,1779564828879,1779564828906,12,0,11,1,27,39,12.4520
1072,871,1779564828906,1779564828906,1779564828913,1779564828935,1779564828935,1779564828930,1779564828941,24,0,22,2,11,35,12.7053
1074,872,1779564828941,1779564828941,1779564828948,1779564828969,1779564829006,1779564829000,1779564829016,59,37,21,1,16,75,15.9417
1075,874,1779564829022,1779564829022,1779564829029,1779564829056,1779564829056,1779564829050,1779564829058,28,0,27,1,8,36,15.4453
1076,875,1779564829058,1779564829058,1779564829065,1779564829089,1779564829089,1779564829083,1779564829100,25,0,24,1,17,42,15.0651
1077,876,1779564829100,1779564829100,1779564829107,1779564829127,1779564829127,1779564829121,1779564829133,21,0,20,1,12,33,14.4696
1078,878,1779564829167,1779564829167,1779564829173,1779564829178,1779564829178,1779564829173,1779564829201,6,0,5,1,28,34,14.6029
1079,879,1779564829201,1779564829201,1779564829208,1779564829212,1779564829212,1779564829206,1779564829235,5,0,4,1,29,34,13.7653
1080,880,1779564829235,1779564829235,1779564829243,1779564829250,1779564829250,1779564829244,1779564829270,9,0,7,2,26,35,13.1374
1081,881,1779564829270,1779564829270,1779564829276,1779564829301,1779564829301,1779564829295,1779564829305,25,0,25,0,10,35,13.2936
1082,882,1779564829305,1779564829305,1779564829312,1779564829334,1779564829334,1779564829328,1779564829338,23,0,22,1,10,33,12.4843
1083,883,1779564829338,1779564829338,1779564829345,1779564829372,1779564829372,1779564829366,1779564829372,28,0,27,1,6,34,11.9146
1084,885,1779564829407,1779564829407,1779564829413,1779564829423,1779564829423,1779564829418,1779564829442,11,0,10,1,24,35,12.3206
1085,886,1779564829442,1779564829442,1779564829449,1779564829457,1779564829458,1779564829452,1779564829477,10,1,8,1,25,35,11.5626
1086,887,1779564829477,1779564829477,1779564829483,1779564829499,1779564829499,1779564829493,1779564829520,16,0,16,0,27,43,10.9892
1087,888,1779564829520,1779564829520,1779564829527,1779564829550,1779564829550,1779564829544,1779564829553,24,0,23,1,9,33,11.4330
1088,889,1779564829553,1779564829553,1779564829560,1779564829585,1779564829585,1779564829579,1779564829596,26,0,25,1,17,43,11.1805
1089,890,1779564829596,1779564829596,1779564829603,1779564829623,1779564829623,1779564829617,1779564829629,21,0,20,1,12,33,10.7963
1090,892,1779564829663,1779564829663,1779564829670,1779564829674,1779564829674,1779564829668,1779564829697,5,0,4,1,29,34,11.2266
1091,893,1779564829697,1779564829697,1779564829704,1779564829707,1779564829707,1779564829701,1779564829732,4,0,3,1,31,35,10.6170
1092,894,1779564829732,1779564829732,1779564829739,1779564829745,1779564829745,1779564829739,1779564829766,7,0,6,1,27,34,10.1984
1093,895,1779564829766,1779564829766,1779564829773,1779564829794,1779564829795,1779564829789,1779564829800,23,1,21,1,11,34,10.5545
1094,896,1779564829800,1779564829800,1779564829807,1779564829827,1779564829827,1779564829821,1779564829834,21,0,20,1,13,34,10.0490
1095,897,1779564829834,1779564829834,1779564829841,1779564829865,1779564829865,1779564829859,1779564829868,25,0,24,1,9,34,9.6655
1097,899,1779564829909,1779564829909,1779564829916,1779564829949,1779564829950,1779564829944,1779564829946,35,1,33,1,2,37,12.1812
1098,901,1779564829980,1779564829980,1779564829987,1779564829988,1779564829988,1779564829982,1779564830023,2,0,1,1,41,43,13.8557
1100,902,1779564830023,1779564830023,1779564830031,1779564830037,1779564830070,1779564830064,1779564830097,41,33,6,2,33,74,15.5796
1101,904,1779564830101,1779564830101,1779564830107,1779564830108,1779564830108,1779564830102,1779564830135,1,0,1,0,33,34,14.6386
1102,905,1779564830135,1779564830135,1779564830142,1779564830159,1779564830159,1779564830153,1779564830169,18,0,17,1,16,34,14.7690
1103,906,1779564830169,1779564830169,1779564830176,1779564830192,1779564830192,1779564830186,1779564830203,17,0,16,1,17,34,13.9315
1104,907,1779564830203,1779564830203,1779564830210,1779564830230,1779564830230,1779564830224,1779564830238,21,0,20,1,14,35,13.2718
1105,909,1779564830272,1779564830272,1779564830279,1779564830281,1779564830281,1779564830275,1779564830307,3,0,2,1,32,35,13.5667
1106,910,1779564830307,1779564830307,1779564830314,1779564830315,1779564830315,1779564830309,1779564830341,2,0,1,1,32,34,12.7194
1107,911,1779564830341,1779564830341,1779564830348,1779564830353,1779564830353,1779564830348,1779564830376,7,0,5,2,28,35,12.1905
1108,912,1779564830376,1779564830376,1779564830383,1779564830404,1779564830404,1779564830398,1779564830410,22,0,21,1,12,34,12.4159
