seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
891,1030,1779558341025,1779558341025,1779558341033,1779558341057,1779558341057,1779558341050,1779558341060,25,0,24,1,10,35,15.3790
892,1031,1779558341060,1779558341060,1779558341069,1779558341098,1779558341098,1779558341091,1779558341094,31,0,29,2,3,34,14.8749
893,1033,1779558341128,1779558341128,1779558341136,1779558341151,1779558341152,1779558341144,1779558341163,16,1,15,0,19,35,14.8839
894,1034,1779558341163,1779558341163,1779558341171,1779558341185,1779558341185,1779558341177,1779558341197,14,0,14,0,20,34,14.0312
895,1035,1779558341197,1779558341197,1779558341205,1779558341225,1779558341225,1779558341218,1779558341231,21,0,20,1,13,34,13.5237
896,1037,1779558341266,1779558341266,1779558341275,1779558341278,1779558341278,1779558341270,1779558341300,4,0,3,1,30,34,13.6676
897,1038,1779558341300,1779558341300,1779558341308,1779558341311,1779558341311,1779558341303,1779558341335,3,0,3,0,32,35,12.9256
899,1039,1779558341335,1779558341335,1779558341343,1779558341351,1779558341404,1779558341396,1779558341411,61,53,8,0,15,76,16.7668
900,1041,1779558341414,1779558341414,1779558341423,1779558341437,1779558341437,1779558341430,1779558341449,16,0,14,2,19,35,16.0733
901,1042,1779558341449,1779558341449,1779558341458,1779558341476,1779558341476,1779558341469,1779558341492,20,0,18,2,23,43,15.2892
902,1043,1779558341492,1779558341492,1779558341500,1779558341529,1779558341529,1779558341522,1779558341524,30,0,29,1,2,32,15.6595
903,1044,1779558341524,1779558341524,1779558341533,1779558341563,1779558341563,1779558341556,1779558341559,32,0,30,2,3,35,14.7906
904,1046,1779558341594,1779558341594,1779558341603,1779558341603,1779558341603,1779558341595,1779558341628,1,0,0,1,33,34,15.6703
905,1047,1779558341628,1779558341628,1779558341636,1779558341655,1779558341656,1779558341648,1779558341662,20,1,19,0,14,34,15.8588
906,1048,1779558341662,1779558341662,1779558341671,1779558341689,1779558341689,1779558341682,1779558341697,20,0,18,2,15,35,14.9743
907,1049,1779558341697,1779558341697,1779558341705,1779558341728,1779558341728,1779558341721,1779558341731,24,0,23,1,10,34,14.4001
908,1051,1779558341766,1779558341766,1779558341774,1779558341782,1779558341782,1779558341774,1779558341800,8,0,8,0,26,34,14.4842
909,1052,1779558341800,1779558341800,1779558341808,1779558341815,1779558341815,1779558341808,1779558341835,8,0,7,1,27,35,13.6735
910,1053,1779558341835,1779558341835,1779558341843,1779558341855,1779558341855,1779558341847,1779558341870,12,0,12,0,23,35,13.1132
911,1054,1779558341870,1779558341870,1779558341878,1779558341909,1779558341909,1779558341902,1779558341913,32,0,31,1,11,43,12.9899
912,1055,1779558341913,1779558341913,1779558341921,1779558341943,1779558341943,1779558341936,1779558341947,23,0,22,1,11,34,12.1819
913,1056,1779558341947,1779558341947,1779558341955,1779558341983,1779558341984,1779558341976,1779558341990,29,1,28,0,14,43,11.5657
914,1058,1779558342023,1779558342023,1779558342032,1779558342037,1779558342037,1779558342030,1779558342058,7,0,5,2,28,35,11.7398
915,1059,1779558342057,1779558342057,1779558342066,1779558342071,1779558342071,1779558342063,1779558342095,6,0,5,1,32,38,11.1972
916,1060,1779558342094,1779558342094,1779558342104,1779558342110,1779558342110,1779558342103,1779558342133,9,0,6,3,30,39,10.5833
917,1061,1779558342133,1779558342133,1779558342141,1779558342163,1779558342163,1779558342156,1779558342173,23,0,22,1,17,40,10.7594
918,1062,1779558342173,1779558342173,1779558342181,1779558342198,1779558342198,1779558342191,1779558342211,18,0,17,1,20,38,10.3532
919,1063,1779558342211,1779558342211,1779558342220,1779558342238,1779558342238,1779558342231,1779558342249,20,0,18,2,18,38,9.8163
920,1064,1779558342249,1779558342249,1779558342258,1779558342291,1779558342291,1779558342284,1779558342289,35,0,33,2,5,40,10.0881
921,1065,1779558342289,1779558342289,1779558342298,1779558342324,1779558342324,1779558342317,1779558342326,28,0,26,2,9,37,9.7811
922,1066,1779558342326,1779558342326,1779558342335,1779558342364,1779558342364,1779558342356,1779558342361,30,0,29,1,5,35,9.5081
923,1068,1779558342396,1779558342396,1779558342405,1779558342416,1779558342417,1779558342409,1779558342441,13,1,11,1,32,45,10.6041
925,1069,1779558342441,1779558342441,1779558342450,1779558342450,1779558342489,1779558342481,1779558342515,40,39,0,1,34,74,14.1439
926,1071,1779558342519,1779558342519,1779558342527,1779558342542,1779558342543,1779558342535,1779558342553,16,1,15,0,18,34,14.2715
927,1072,1779558342553,1779558342553,1779558342561,1779558342577,1779558342577,1779558342570,1779558342587,17,0,16,1,17,34,13.4186
928,1073,1779558342587,1779558342587,1779558342596,1779558342617,1779558342617,1779558342610,1779558342621,23,0,21,2,11,34,12.9645
929,1075,1779558342655,1779558342655,1779558342663,1779558342670,1779558342670,1779558342662,1779558342690,7,0,7,0,28,35,13.1386
930,1076,1779558342690,1779558342690,1779558342699,1779558342703,1779558342703,1779558342696,1779558342724,6,0,4,2,28,34,12.3952
931,1077,1779558342724,1779558342724,1779558342732,1779558342742,1779558342743,1779558342735,1779558342759,11,1,10,0,24,35,11.9645
932,1078,1779558342759,1779558342759,1779558342767,1779558342796,1779558342796,1779558342789,1779558342793,30,0,29,1,4,34,12.3881
933,1079,1779558342793,1779558342793,1779558342801,1779558342829,1779558342830,1779558342822,1779558342828,29,1,28,0,6,35,11.6698
935,1081,1779558342862,1779558342862,1779558342870,1779558342922,1779558342923,1779558342915,1779558342938,53,1,52,0,23,76,17.8160
936,1083,1779558342949,1779558342949,1779558342959,1779558342959,1779558342959,1779558342951,1779558342983,2,0,0,2,32,34,17.2698
937,1084,1779558342983,1779558342983,1779558342992,1779558342997,1779558342998,1779558342991,1779558343026,8,1,5,2,35,43,16.4327
938,1085,1779558343026,1779558343026,1779558343034,1779558343051,1779558343052,1779558343044,1779558343059,18,1,17,0,15,33,16.7364
939,1086,1779558343059,1779558343059,1779558343068,1779558343085,1779558343085,1779558343078,1779558343093,19,0,17,2,15,34,15.7580
940,1087,1779558343093,1779558343093,1779558343102,1779558343125,1779558343125,1779558343118,1779558343128,25,0,23,2,10,35,15.1076
941,1089,1779558343162,1779558343162,1779558343170,1779558343178,1779558343179,1779558343171,1779558343197,9,1,8,0,26,35,15.0937
942,1090,1779558343196,1779558343196,1779558343206,1779558343213,1779558343213,1779558343206,1779558343232,10,0,7,3,26,36,14.2462
943,1091,1779558343232,1779558343232,1779558343240,1779558343252,1779558343252,1779558343245,1779558343265,13,0,12,1,20,33,13.7450
944,1092,1779558343265,1779558343265,1779558343273,1779558343305,1779558343305,1779558343297,1779558343299,32,0,32,0,2,34,14.0455
945,1093,1779558343299,1779558343299,1779558343308,1779558343339,1779558343339,1779558343332,1779558343334,33,0,31,2,2,35,13.1917
946,1095,1779558343368,1779558343368,1779558343376,1779558343379,1779558343379,1779558343372,1779558343402,4,0,3,1,30,34,14.1670
947,1096,1779558343402,1779558343402,1779558343411,1779558343434,1779558343434,1779558343426,1779558343446,24,0,23,1,20,44,13.9797
948,1097,1779558343446,1779558343446,1779558343455,1779558343468,1779558343468,1779558343460,1779558343480,14,0,13,1,20,34,13.1334
949,1098,1779558343480,1779558343480,1779558343488,1779558343508,1779558343508,1779558343500,1779558343516,20,0,20,0,16,36,12.5634
950,1099,1779558343516,1779558343516,1779558343524,1779558343560,1779558343560,1779558343553,1779558343558,37,0,36,1,5,42,12.4063
951,1100,1779558343558,1779558343558,1779558343566,1779558343596,1779558343597,1779558343589,1779558343590,31,1,30,0,1,32,11.9068
952,1102,1779558343625,1779558343625,1779558343633,1779558343636,1779558343637,1779558343629,1779558343659,4,1,3,0,30,34,12.9535
953,1103,1779558343659,1779558343659,1779558343668,1779558343690,1779558343691,1779558343683,1779558343693,24,1,22,1,10,34,13.3864
954,1104,1779558343693,1779558343693,1779558343701,1779558343727,1779558343727,1779558343720,1779558343728,27,0,26,1,8,35,12.6221
955,1105,1779558343728,1779558343728,1779558343736,1779558343767,1779558343767,1779558343760,1779558343762,32,0,31,1,2,34,12.2016
956,1107,1779558343796,1779558343796,1779558343805,1779558343820,1779558343820,1779558343812,1779558343830,16,0,15,1,18,34,12.3950
957,1108,1779558343830,1779558343830,1779558343839,1779558343854,1779558343854,1779558343847,1779558343865,17,0,15,2,18,35,11.6458
958,1109,1779558343865,1779558343865,1779558343873,1779558343893,1779558343893,1779558343886,1779558343900,21,0,20,1,14,35,11.1045
960,1111,1779558343934,1779558343934,1779558343943,1779558343946,1779558343979,1779558343972,1779558343978,38,33,3,2,6,44,13.2973
961,1112,1779558343978,1779558343978,1779558343987,1779558344018,1779558344018,1779558344011,1779558344054,33,0,31,2,43,76,14.6865
962,1114,1779558344054,1779558344054,1779558344062,1779558344071,1779558344071,1779558344064,1779558344087,10,0,9,1,23,33,14.9541
963,1115,1779558344087,1779558344087,1779558344095,1779558344105,1779558344105,1779558344098,1779558344120,11,0,10,1,22,33,14.0506
964,1116,1779558344120,1779558344120,1779558344129,1779558344144,1779558344144,1779558344137,1779558344155,17,0,15,2,18,35,13.4615
966,1118,1779558344189,1779558344189,1779558344198,1779558344230,1779558344230,1779558344223,1779558344223,34,0,32,2,0,34,14.7996
967,1120,1779558344258,1779558344258,1779558344267,1779558344269,1779558344269,1779558344262,1779558344292,4,0,2,2,30,34,15.7260
968,1121,1779558344292,1779558344292,1779558344300,1779558344323,1779558344323,1779558344315,1779558344326,23,0,23,0,11,34,15.9668
969,1122,1779558344326,1779558344326,1779558344335,1779558344356,1779558344356,1779558344349,1779558344360,23,0,21,2,11,34,15.0404
970,1123,1779558344360,1779558344360,1779558344369,1779558344395,1779558344396,1779558344388,1779558344395,28,1,26,1,7,35,14.4633
971,1125,1779558344430,1779558344430,1779558344439,1779558344449,1779558344449,1779558344442,1779558344473,12,0,10,2,31,43,15.1470
973,1126,1779558344473,1779558344473,1779558344481,1779558344483,1779558344522,1779558344514,1779558344546,41,39,2,0,32,73,18.0515
974,1128,1779558344550,1779558344550,1779558344558,1779558344574,1779558344575,1779558344568,1779558344584,18,1,16,1,16,34,17.9207
975,1129,1779558344583,1779558344583,1779558344592,1779558344609,1779558344610,1779558344602,1779558344618,19,1,17,1,16,35,16.8279
976,1130,1779558344618,1779558344618,1779558344626,1779558344649,1779558344649,1779558344642,1779558344652,24,0,23,1,10,34,16.0791
977,1132,1779558344687,1779558344687,1779558344695,1779558344702,1779558344702,1779558344695,1779558344721,8,0,7,1,26,34,16.0425
978,1133,1779558344721,1779558344721,1779558344729,1779558344736,1779558344736,1779558344728,1779558344755,7,0,7,0,27,34,15.0548
979,1134,1779558344755,1779558344755,1779558344763,1779558344776,1779558344776,1779558344768,1779558344790,13,0,13,0,22,35,14.4472
980,1135,1779558344790,1779558344790,1779558344798,1779558344829,1779558344829,1779558344821,1779558344823,31,0,31,0,2,33,14.7411
981,1136,1779558344823,1779558344823,1779558344832,1779558344863,1779558344863,1779558344856,1779558344858,33,0,31,2,2,35,13.8598
982,1138,1779558344892,1779558344892,1779558344900,1779558344903,1779558344903,1779558344895,1779558344927,3,0,3,0,32,35,14.8171
983,1139,1779558344927,1779558344927,1779558344936,1779558344956,1779558344956,1779558344949,1779558344962,22,0,20,2,13,35,15.0291
984,1140,1779558344962,1779558344962,1779558344971,1779558344990,1779558344990,1779558344982,1779558345004,20,0,19,1,22,42,14.6051
986,1141,1779558345004,1779558345004,1779558345013,1779558345029,1779558345082,1779558345074,1779558345079,70,53,16,1,5,75,18.2115
987,1143,1779558345083,1779558345083,1779558345091,1779558345115,1779558345115,1779558345108,1779558345117,25,0,24,1,9,34,17.4191
988,1144,1779558345117,1779558345117,1779558345126,1779558345155,1779558345155,1779558345148,1779558345151,31,0,29,2,3,34,16.7325
989,1146,1779558345185,1779558345185,1779558345194,1779558345209,1779558345209,1779558345201,1779558345220,16,0,15,1,19,35,16.6152
990,1147,1779558345220,1779558345220,1779558345228,1779558345244,1779558345244,1779558345237,1779558345254,17,0,16,1,17,34,15.6317
991,1148,1779558345254,1779558345254,1779558345263,1779558345284,1779558345284,1779558345276,1779558345288,22,0,21,1,12,34,15.0084
992,1150,1779558345322,1779558345322,1779558345331,1779558345338,1779558345338,1779558345331,1779558345358,9,0,7,2,27,36,15.0631
993,1151,1779558345358,1779558345358,1779558345366,1779558345372,1779558345372,1779558345364,1779558345391,6,0,6,0,27,33,14.2010
994,1152,1779558345391,1779558345391,1779558345399,1779558345411,1779558345411,1779558345404,1779558345426,13,0,12,1,22,35,13.5699
996,1153,1779558345426,1779558345426,1779558345433,1779558345464,1779558345497,1779558345490,1779558345501,64,33,31,0,11,75,15.2947
997,1155,1779558345504,1779558345504,1779558345512,1779558345536,1779558345537,1779558345529,1779558345540,25,1,24,0,11,36,14.4268
998,1156,1779558345540,1779558345540,1779558345548,1779558345589,1779558345590,1779558345582,1779558345614,42,1,41,0,32,74,14.8903
999,1158,1779558345614,1779558345614,1779558345622,1779558345623,1779558345623,1779558345616,1779558345649,2,0,1,1,33,35,14.0624
1000,1159,1779558345649,1779558345649,1779558345657,1779558345662,1779558345663,1779558345655,1779558345684,6,1,5,0,29,35,13.5312
1001,1160,1779558345683,1779558345683,1779558345692,1779558345716,1779558345716,1779558345709,1779558345718,26,0,24,2,9,35,13.8319
1002,1161,1779558345718,1779558345718,1779558345727,1779558345750,1779558345750,1779558345742,1779558345752,24,0,23,1,10,34,12.9754
1003,1162,1779558345752,1779558345752,1779558345761,1779558345789,1779558345789,1779558345781,1779558345787,29,0,28,1,6,35,12.4316
1004,1164,1779558345821,1779558345821,1779558345829,1779558345843,1779558345843,1779558345835,1779558345856,14,0,14,0,21,35,12.5894
1005,1165,1779558345856,1779558345856,1779558345865,1779558345876,1779558345876,1779558345869,1779558345891,13,0,11,2,22,35,11.8981
1006,1166,1779558345890,1779558345890,1779558345899,1779558345915,1779558345915,1779558345908,1779558345925,18,0,16,2,17,35,11.4568
1009,1168,1779558345960,1779558345960,1779558345968,1779558345969,1779558346041,1779558346034,1779558346036,74,72,1,1,2,76,16.9259
1010,1171,1779558346076,1779558346076,1779558346084,1779558346095,1779558346095,1779558346087,1779558346118,11,0,11,0,31,42,17.6211
1011,1172,1779558346118,1779558346118,1779558346127,1779558346128,1779558346128,1779558346121,1779558346151,3,0,1,2,30,33,16.5246
1012,1173,1779558346151,1779558346151,1779558346160,1779558346168,1779558346168,1779558346160,1779558346185,9,0,8,1,25,34,15.8280
1013,1174,1779558346185,1779558346185,1779558346194,1779558346220,1779558346221,1779558346213,1779558346220,28,1,26,1,7,35,16.0016
1014,1175,1779558346220,1779558346220,1779558346228,1779558346255,1779558346255,1779558346247,1779558346254,27,0,27,0,7,34,15.0248
1015,1176,1779558346254,1779558346254,1779558346263,1779558346295,1779558346295,1779558346288,1779558346289,34,0,32,2,1,35,14.4299
1016,1178,1779558346323,1779558346323,1779558346332,1779558346348,1779558346349,1779558346341,1779558346358,18,1,16,1,17,35,14.5127
1017,1179,1779558346358,1779558346358,1779558346367,1779558346382,1779558346383,1779558346375,1779558346392,17,1,15,1,17,34,13.6126
1018,1180,1779558346392,1779558346392,1779558346401,1779558346423,1779558346423,1779558346415,1779558346427,23,0,22,1,12,35,13.1116
1019,1182,1779558346461,1779558346461,1779558346470,1779558346475,1779558346475,1779558346468,1779558346496,7,0,5,2,28,35,13.3180
1020,1183,1779558346496,1779558346496,1779558346505,1779558346509,1779558346509,1779558346501,1779558346539,5,0,4,1,38,43,13.0695
1021,1184,1779558346538,1779558346538,1779558346547,1779558346548,1779558346548,1779558346541,1779558346573,3,0,1,2,32,35,12.5297
1022,1185,1779558346573,1779558346573,1779558346582,1779558346601,1779558346601,1779558346594,1779558346615,21,0,19,2,21,42,12.4158
1023,1186,1779558346615,1779558346615,1779558346624,1779558346635,1779558346635,1779558346627,1779558346648,12,0,11,1,21,33,11.6960
1024,1187,1779558346648,1779558346648,1779558346658,1779558346674,1779558346674,1779558346667,1779558346682,19,0,16,3,15,34,11.2777
1025,1189,1779558346717,1779558346717,1779558346725,1779558346728,1779558346728,1779558346721,1779558346753,4,0,3,1,32,36,11.5786
1026,1190,1779558346753,1779558346753,1779558346761,1779558346762,1779558346762,1779558346755,1779558346786,2,0,1,1,31,33,10.8800
1027,1191,1779558346786,1779558346786,1779558346795,1779558346801,1779558346802,1779558346794,1779558346820,8,1,6,1,26,34,10.5559
1028,1192,1779558346820,1779558346820,1779558346829,1779558346854,1779558346855,1779558346847,1779558346855,27,1,25,1,8,35,11.0380
